name;CAS number;iupac_name;smiles;stdinchi;names;formula;mw;mw_round
manganese(III) oxide;1317-34-6;oxo-(oxomanganiooxy)manganese;O=[Mn]O[Mn]=O;1S/2Mn.3O;['oxo-(oxomanganiooxy)manganese', 'keto-(ketomanganiooxy)manganese', '1317-34-6', '39432-47-8', 'Manganese manganate', 'Manganese oxide (Mn2O3)', 'Manganese sesquioxide', 'Manganese sisquioxide', 'Manganese trioxide', 'Manganese(3+) oxide', 'Manganese(III) oxide', 'Manganic oxide', '463701_ALDRICH', '377457_ALDRICH', 'Dimanganese trioxide', 'EINECS 215-264-4', 'MANGANESE(III)OXIDE'];Mn2O3;157.8742;0157
ethanol, without water, in 99.7% solution state, from fermentation;64-17-5;ethanol;CCO;1S/C2H6O/c1-2-3/h3H,2H2,1H3;['ethanol', '121182-78-3', '64-17-5', '8024-45-1', '8000-16-6', '68475-56-9', '71076-86-3', '71329-38-9', 'Ethyl alcohol & water, 50%', 'Ethyl alcohol & water, 60%', 'Ethyl alcohol & water, 70%', 'Ethyl alcohol & water, 80%', 'Ethyl alcohol & water, 95%', 'Ethyl alcohol & water, 96%', 'Ethyl alcohol, anhydrous', 'Ethyl hydrate', 'Ethyl hydroxide', 'Ethylalcohol', 'Etylowy alkohol', 'Fermentation alcohol', 'Jaysol', 'Jaysol S', 'Molasses alcohol', 'NCI-C03134', 'NSC85228', 'Potato alcohol', 'SD Alchol 23-hydrogen', 'Spirits of wine', 'Spirt', 'Tecsol', 'Thanol', 'WLN: Q2', 'Absolute ethyl alcohol', '459828_ALDRICH', '02878_FLUKA', '187380_ALDRICH', '02882_FLUKA', '02883_FLUKA', '459836_ALDRICH', 'UK Industrial methylated spirit', '02884_FLUKA', 'Alcare Hand Degermer', '(C6-C9)Alkyl alcohol', 'Alcohols, C6-9', '02890_FLUKA', '34963_RIEDEL', 'D00068', 'Dehydrated ethanol (JP15)', 'Dehydrated ethanol (TN)', '02891_FLUKA', '676829_SIAL', 'Alcohols, C1-3', 'Anti-EphB1 (ELK Receptor)-CY antibody produced in sheep', 'Higher alcohol distillate', 'E7517_SIGMA', '02875_FLUKA', '[CH2Me(OH)]', 'c0038', 'cologne spirits (alcohol)', 'sd alcohol 23-hydrogen', 'spirit', 'D06542', 'Ethanol (JP15)', 'Ethanol (TN)', 'EOH', '24102_RIEDEL', '41322_FLUKA', 'EOX', 'ETHYLOXY GROUP', '24103_RIEDEL', '39278_FLUKA', '02877_FLUKA', 'CDA 19', '270741_ALDRICH', '24105_RIEDEL', '493511_SIAL', 'alcohol etilico', '493538_ALDRICH', '277649_ALDRICH', 'Ethanol Fixative 80% v/v', '24106_RIEDEL', '493546_ALDRICH', 'AIDS006139', 'OXA', 'OXYDIMETHYLENE GROUP', '32294_RIEDEL', '32205_RIEDEL', 'HYDROXYETHYL GROUP', 'Ethicap', '02857_FLUKA', '29221_FLUKA', '40210_RIEDEL', '02858_FLUKA', '245119_ALDRICH', 'Alcohols, C>30', '24194_RIEDEL', 'SY Fresh M', '02870_FLUKA', 'Duplicating Fluid 100C.NPA', '02860_FLUKA', '32221_RIEDEL', 'AIDS-006139', 'QMHAIh@', 'Esumiru WK 88', '459844_SIAL', '100C.NPA', 'C2H5OH', 'CHEBI:16236', 'C00469', 'Dehydrated ethanol', 'Methylcarbinol', 'etanol', 'spiritus vini', '48075_SUPELCO', 'InChI=1/C2H6O/c1-2-3/h3H,2H2,1H', 'ETOH', 'absolute alcohol', 'alcohol', 'Alkohol', 'Anhydrol', '2858_SIGMA', 'Cologne spirit', 'Hinetoless', 'Methylated spirit', '[OEtH]', 'Alcohol (USP)', '1-Hydroxyethane', 'AI3-01706', 'Aethanol [German]', 'Aethylalkohol [German]', 'Alcohol (ethyl alcohol)', 'Alcohol dehydrated', 'Alcohol, ethyl', 'Alcool ethylique [French]', 'Alcool etilico [Italian]', 'Alkohol [German]', 'Alkoholu etylowego [Polish]', 'CCRIS 945', 'Caswell No. 430', 'Denatured alcohol', 'Distilled spirits', 'EINECS 200-578-6', 'EPA Pesticide Chemical Code 001501', 'Etanolo [Italian]', 'Ethanol solution', 'Ethanol, undenatured', 'Ethyl alcohol and water', 'Ethyl alcohol anhydrous', 'Ethyl alcohol in alcoholic beverages', 'Ethyl alcohol usp', 'Ethyl alcohol, undenatured', 'Ethylalcohol [Dutch]', 'Etylowy alkohol [Polish]', 'FEMA No. 2419', 'FEMA Number 2419', 'HSDB 82', 'Hydroxyethane', 'NSC 85228', 'AHD 2000', 'SDM No. 37', 'Tecsol C', 'Ethanol (9CI)', '02483_FLUKA', 'Ethyl alcohol (6CI,7CI,8CI)', 'E2385_SIGMA', 'IMS 99', 'Infinity Pure', 'Lux', 'SDA 3A', 'SDA 40-2', 'Ethanol standards 10% (v/v)', 'Sekundasprit', 'Synasol', '458600_ALDRICH', 'NCGC00091458-01', 'Anhydrol PM 4085', 'E7023_ALDRICH', 'Anhydrous alcohol', 'E7148_ALDRICH', '02865_FLUKA', '02851_FLUKA', '02853_FLUKA', '34870_SIAL', 'CDA 19-200', '02854_FLUKA', 'Dehydrated alcohol', '02855_FLUKA', 'Desinfektol EL', '02856_FLUKA', 'ZINC04795012', 'EINECS 270-649-4', 'Absolute ethanol', 'Aethanol', 'Aethylalkohol', 'Alcohol, anhydrous', 'Alcohol, dehydrated', 'Alcohol, diluted', 'Alcohols', 'Alcool ethylique', 'Alcool etilico', 'Algrain', 'ethanol', 'ethyl alcohol', 'grain alcohol', 'Cologne spirits', 'Denatured alcohol CD-10', 'Denatured alcohol CD-5', 'Denatured alcohol CD-5a', 'Denatured alcohol SD-1', 'Denatured alcohol SD-13a', 'Denatured alcohol SD-17', 'Denatured alcohol SD-23a', 'Denatured alcohol SD-28', 'Denatured alcohol SD-30', 'Denatured alcohol SD-39b', 'Denatured alcohol SD-39c', 'Denatured alcohol SD-3a', 'Denatured alcohol SD-40m', 'Denatured ethanol', 'Etanolo', 'Ethanol 200 proof', 'Ethyl alc', 'Ethyl alcohol & water, 10%', 'Ethyl alcohol & water, 20%', 'Ethyl alcohol & water, 30%', 'Ethyl alcohol & water, 40%', 'Ethyl alcohol & water, 5%'];C2H6O;46.0688;0046
aluminium, primary, ingot;7429-90-5;ALUMINUM;[Al];1S/Al;['ALUMINUM', '113962-66-6', '12766-45-9', '182260-45-3', '37202-64-5', '39302-71-1', '39332-62-2', '80341-19-1', '91728-14-2', '7429-90-5', '338788_ALDRICH', '518573_ALDRICH', '13Al', 'CHEBI:28984', 'aluminio', '326887_ALDRICH', '326925_ALDRICH', 'IRMM534A_FLUKA', '433713_ALDRICH', '37465_RIEDEL', 'AD1M', '424803_ALDRICH', '310360_SIAL', 'Al(0)', 'CHEBI:33629', 'aluminium(0)', '206946_ALDRICH', 'Aluminum atomic absorption standard solution', 'IRMM523B_FLUKA', 'IRMM523C_FLUKA', '266957_ALDRICH', 'IRMM530RC_FLUKA', '214752_SIAL', 'IRMM534C_FLUKA', 'IRMM528RC_FLUKA', '266515_ALDRICH', '266523_SIAL', '356859_SIAL', 'IRMM532C_FLUKA', '266558_ALDRICH', '266574_ALDRICH', 'IRMM533A_FLUKA', '326852_ALDRICH', 'IRMM533B_FLUKA', '11008_RIEDEL', '326860_ALDRICH', 'IRMM533C_FLUKA', 'A 00', 'A 95', 'A 99', 'A 995', 'A 999', 'A999', 'A999V', 'AA 1099', 'AA1199', 'AD 1', '11009_RIEDEL', 'IRMM534B_FLUKA', 'AE', 'ALUMINUM', 'AO A1', 'AO Al', 'AV00', 'AV000', 'Aa1193', 'Adom', 'Alaun [German]', 'Allbri aluminum paste and powder', 'Alumina fibre', 'Aluminium bronze', 'Aluminium flake', 'Aluminium, elementar', 'Aluminum (dust or fume)', 'Aluminum (fume or dust)', 'Aluminum (metal)', 'Aluminum 27', 'Aluminum A00', 'Aluminum dehydrated', 'Aluminum dust', 'Aluminum metal', 'Aluminum metal, alkyls', 'Aluminum metal, pyro powders', 'Aluminum metal, respirable fraction', 'Aluminum metal, soluble salts', 'Aluminum metal, total dust', 'Aluminum metal, welding fumes', 'Aluminum powder', 'Aluminum powder, coated [UN1309]  [Flammable solid]', 'Aluminum powder, uncoated [UN1396]  [Dangerous when wet]', 'Aluminum production', 'Aluminum pyro powders', 'Aluminum soluble salts', 'Aluminum welding fumes', 'Aluminum, elemental', 'Aluminum, molten [NA9260]  [Class 9]', 'Aluminum, pyro powders', 'Aluminum, soluble salts', 'Aluminum, welding fumes', 'C-Pigment 1 [German]', 'C.I. 77000', 'CI 77000', 'Caswell No. 028A', 'EINECS 231-072-3', 'EPA Pesticide Chemical Code 000111', 'Emanay atomized aluminum powder', 'HSDB 507', 'JISC 3108', 'JISC 3110', 'L16', 'Metana', 'Metana aluminum paste', 'NA9260', 'Noral Extra Fine Lining Grade', 'Noral Ink Grade Aluminum', 'Noral aluminium', 'Noral aluminum', 'Noral ink grade aluminium', 'Noral non-leafing grade', 'PAP-1', 'Pigment metal 1', 'UN1309', 'UN1396', 'Al alloy', 'Aluminum alloy', 'IRMM527RA_FLUKA', '433705_ALDRICH', '326941_ALDRICH', 'IRMM527RB_FLUKA', 'IRMM532A_FLUKA', 'IRMM527RC_FLUKA', '11010_RIEDEL', '37425_RIEDEL', 'AQUANAL-plus aluminum (Al) 0.02-0.2 mg/L', '653608_ALDRICH', 'IRMM528RB_FLUKA', '202576_ALDRICH', '202584_ALDRICH', 'IRMM530RA_FLUKA', 'IRMM532B_FLUKA', 'IRMM528RA_FLUKA', 'Al', 'Aluminium', 'C06264', '37505_RIEDEL', 'IRMM523A_FLUKA'];Al;26.9815;0026
silicon, electronics grade;7440-21-3;Silicon;[Si];1S/Si;['Silicon', '152284-21-4', '157383-37-4', '160371-18-6', '17375-03-0', '71536-23-7', '72516-01-9', '72516-02-0', '72516-03-1', '7440-21-3', '90337-93-2', '7803-62-5', '647675_ALDRICH', '647543_ALDRICH', 'Silicate solution', 'Silizium', '343250_ALDRICH', '633097_ALDRICH', '333891_ALDRICH', '215619_ALDRICH', '647764_ALDRICH', '204323_ALDRICH', '647772_ALDRICH', '647780_ALDRICH', 'CCRIS 6831', 'EINECS 232-263-4', 'Flots 100SCO', 'HSDB 6351', 'Monosilane', 'Silane, compressed [UN2203]  [Flammable gas]', 'Silicon tetrahydride', 'UN2203', '647101_ALDRICH', '647705_ALDRICH', '647799_ALDRICH', '267414_ALDRICH', '647802_ALDRICH', 'CCRIS 6599', 'Defoamer S-10', 'EINECS 231-130-8', 'HSDB 5033', 'Polyeristalline silicon powder', 'Silicon dust', 'Silicon metal', 'Silicon powder, amorphous [UN1346]  [Flammable solid]', 'Silicon, containing more than 99.99 per cent by weight of silicon', 'Silicone', 'UN1346', '553069_ALDRICH', '647810_ALDRICH', '85351_FLUKA', '267422_ALDRICH', 'Silicon standard for AAS', '316822_ALDRICH', 'Silicon atomic absorption standard solution', 'C06263', '646687_ALDRICH', '85354_FLUKA', '14Si', 'CHEBI:27573', 'Si', 'silicio', 'silicium', 'Silicon', '475238_ALDRICH', '647535_ALDRICH'];Si;28.086;0028
diethyl ether, without water, in 99.95% solution state;60-29-7;Ethoxyethane;CCOCC;1S/C4H10O/c1-3-5-4-2/h3-4H2,1-2H3;"['Ethoxyethane', '60-29-7', '74446-43-8', '7578-39-4', '69227-20-9', '70131-58-7', '68991-48-0', '71011-10-4', '69013-19-0', '443549_SIAL', '31700_FLUKA', 'CHEBI:35702', 'Amines, C20-22-alkyl, ethoxylated', '(C20-C22)Alkylamine diethoxylate', 'Alcohols, C8-22, ethoxylated', ""Oxyde d'ethyle"", '31690_FLUKA', 'Alcohols, C14-26, ethoxylated', '34942_RIEDEL', 'Ethylether', 'Dwuetylowy eter', 'Etere etilico', 'Ether ethylique', 'NSC100036', '346144_ALDRICH', 'WLN: 2O2', '676837_SIAL', 'Diethylaether', '673811_ALDRICH', 'aether pro narcosi', '676845_ALDRICH', '644528_ALDRICH', ""1,1'-Oxybisethane"", '3-Oxapentane', 'AI3-24233', 'Aether', 'Anaesthetic ether', 'Anesthesia ether', 'Anesthetic ether', 'DIETHYL ETHER', 'Diaethylaether [German]', 'Diethyl ether [Anaesthetics, volatile]', 'Diethyl ether or ethyl ether [UN1155]  [Flammable liquid]', 'Diethyl oxide', 'Dwuetylowy eter [Polish]', 'EINECS 200-467-2', 'Etere etilico [Italian]', ""Ethane, 1,1'-oxybis-"", 'Ether', 'Ether [JAN]', 'Ether ethylique [French]', 'Ether, ethyl', 'Ethoxyethane', 'Ethyl ether', 'Ethyl ether (8CI)', 'Ethyl ether, tech.', 'Ethyl oxide', 'HSDB 70', 'NSC 100036', ""Oxyde d'ethyle [French]"", 'Pronarcol', 'RCRA waste no. U117', 'RCRA waste number U117', 'Solvent ether', 'UN1155', 'Alcohols, C7-21, ethoxylated', '(C16-C22) Alkyl alcohol, ethoxylate', 'Alcohols, C16-22, ethoxylated', 'C16-22 Alkyl alcohol ethoxylate', '472484_SIAL', 'C13240', '31671_FLUKA', '91238_FLUKA', '32203_RIEDEL', '24004_RIEDEL', '31680_FLUKA', 'D01772', 'Ether (JP15/USP)', 'Linear (C8-C22) alkyl alcohol, ethoxylated', '309958_ALDRICH', '31683_FLUKA', '309966_ALDRICH', 'ZINC01657408', 'Diaethylaether', ""1,1'-oxydiethane"", '296082_ALDRICH', '(C14-C26) Alkyl alcohol ethoxylate', 'InChI=1/C4H10O/c1-3-5-4-2/h3-4H2,1-2H', '31685_FLUKA']";C4H10O;74.1224;0074
hexamethylene-1,6-diisoncyanate;822-06-0;1,6-Diisocyanatohexane;O=C=NCCCCCCN=C=O;1S/C8H12N2O2/c11-7-9-5-3-1-2-4-6-10-8-12/h1-6H2;['1,6-Diisocyanatohexane', '822-06-0', '133394-59-9', '243121-01-9', '280144-19-6', '53192-27-1', '57350-77-3', '63525-90-6', '66368-96-5', '88357-62-4', 'Szesciometylenodwuizocyjanian [Polish]', 'UN2281', 'Poly(hexamethylene diisocyanate)', '52649_FLUKA', '52650_FLUKA', '417998_ALDRICH', 'D124702_ALDRICH', '418013_ALDRICH', 'Desmodur H', '1,6-Diisocyanatohexane', '1,6-Hexamethylene diisocyanate', '1,6-Hexylene diisocyanate', 'HMDI', 'Hexamethylene 1,6-diisocyanate', 'Hexamethylene diisocyanate', 'Hexane 1,6-diisocyanate', 'Hexane, 1,6-diisocyanato-', 'Isocyanic acid, diester with 1,6-hexanediol', 'Isocyanic acid, hexamethylene ester', 'Metyleno-bis-fenyloizocyjanian', 'NSC11687', 'Szesciometylenodwuizocyjanian', 'TL 78', 'WLN: OCN6NCO', 'HEXANE,1,6-DIISOCYANATE', 'InChI=1/C8H12N2O2/c11-7-9-5-3-1-2-4-6-10-8-12/h1-6H', '418005_ALDRICH', 'NCGC00164175-01', '1,6-Hexanediol diisocyanate', '4-04-00-01349 (Beilstein Handbook Reference)', 'AI3-28285', 'BRN 0956709', 'EINECS 212-485-8', 'HSDB 6134', 'Hexamethylendiisokyanat [Czech]', 'Hexamethylene diisocyanate [UN2281]  [Poison]', 'Hexamethylene diisocyanate, 1,6-', 'Hexamethylene-1,6-diisocyanate', 'Hexamethylene-1,6-diisocyanate [Diisocyanates]', 'Isocyanic acid, hexamethylene ester (8CI)', 'Metyleno-bis-fenyloizocyjanian [Polish]', 'NSC 11687'];C8H12N2O2;168.195;0168
pyrazole;288-13-1;1H-Pyrazole;[nH]1cccn1;1S/C3H4N2/c1-2-4-5-3-1/h1-3H,(H,4,5);['1H-Pyrazole', '53153-43-8', '288-13-1', '116421-36-4', 'P56607_ALDRICH', 'AIDS069154', 'AC-907/25014006', '1,2-diazole', 'PYRAZOLE', '82620_FLUKA', 'PZO', 'AI3-60151', 'EINECS 206-017-1', 'NSC 45410', 'NSC45410', 'WLN: T5MNJ', 'ST007565', 'ZINC00895257', 'AIDS-069154', 'NCI60_004054', 'C00481', '1H-Pyrazole', 'InChI=1/C3H4N2/c1-2-4-5-3-1/h1-3H,(H,4,5', '1H-Pyrazol', 'CHEBI:17241', 'Hpz'];C3H4N2;68.078;0068
waste sealing sheet, polyethylene;9002-88-4;Ethene;C=C;1S/C2H4/c1-2/h1-2H2;"['Ethene', 'Ethylene', '9002-88-4', '68037-39-8', '33060-30-9', '87701-64-2', '87701-65-3', '74-85-1', '81224_FLUKA', '269352_ALDRICH', '181900_ALDRICH', 'Athylen', '434264_ALDRICH', 'POLYETHYLENE', 'Acetene', 'Athylen [German]', 'Bicarburretted hydrogen', 'Caswell No. 436', 'EINECS 200-815-3', 'EPA Pesticide Chemical Code 041901', 'Elayl', 'Ethene', 'Ethylene, compressed [UN1962]  [Flammable gas]', 'Ethylene, pure', 'Ethylene, refrigerated liquid (cryogenic liquid) [UN1038]  [Flammable gas]', 'Etileno', 'HSDB 168', 'Liquid ethylene', 'Olefiant gas', 'UN1038', 'UN1962', 'UN 1038', '429015_ALDRICH', '81232_FLUKA', 'Ethylene (8CI)', 'c0359', '81234_FLUKA', '81229_FLUKA', '03598_FLUKA', ""MALDI validation set polyethylene glycol Mp 500-20'000 certified according to DIN"", 'Aethylen', 'Aethen', '547999_ALDRICH', 'C06547', 'Ethylene', '81238_FLUKA', '444472_ALDRICH', '434272_ALDRICH', 'Ethene (9CI)', '81219_FLUKA', '444480_ALDRICH', '536164_ALDRICH', '81236_FLUKA', 'CH2=C', '427772_ALDRICH', 'Polyethylene as', 'CH2=CH2', '427985_ALDRICH', 'Polyethylene as med Mol. Wt.', 'CHEBI:18153', 'UN 1962', '427780_ALDRICH', '81244_FLUKA', '428019_ALDRICH', 'Polyethylene (40, 75, 200, 400 mg Cd/kg)', 'VDA0014_FLUKA', 'H2C=CH2', '427799_ALDRICH', '428043_ALDRICH', '81246_FLUKA', '428078_ALDRICH', '295329_ALDRICH', 'Ethene, homopolymer, chlorinated, chlorosulfonated', 'Polyethylene, chlorosulfonated', 'Polyethylene monoalcohol', '81248_FLUKA', '81223_FLUKA', '81250_FLUKA', '81226_FLUKA', '81252_FLUKA', 'CMC_13849', '332119_ALDRICH']";C2H4;28.0536;0028
sulfuric acid;7664-93-9;Sulfuric acid;O[S](O)(=O)=O;1S/H2O4S/c1-5(2,3)4/h(H2,1,2,3,4);"['Sulfuric acid', '12772-98-4', '119540-51-1', '127529-01-5', '140623-70-7', '13537-15-0', '7664-93-9', '68279_FLUKA', '38294_RIEDEL', '380075_ALDRICH', '38295_RIEDEL', '[S(OH)2O2]', '[SO2(OH)2]', 'Sulfur oxide (SO4)', '35276_RIEDEL', '319570_ALDRICH', '93124_FLUKA', '319589_ALDRICH', 'NSC38965', '323551_SIAL', 'D05963', '38308_RIEDEL', '40306_RIEDEL', 'NCIOpen2_006177', '84525_FLUKA', '77239_FLUKA', '30736_RIEDEL', '506516_SUPELCO', 'Methanolic H2SO4', '35357_RIEDEL', '35358_RIEDEL', 'Acide sulfurique [French]', 'Acido solforico [Italian]', 'Acido sulfurico [Spanish]', 'Acidum sulfuricum', 'BOV', 'Battery acid', 'Caswell No. 815', 'Dihydrogen sulfate', 'Dipping acid', 'EINECS 231-639-5', 'EPA Pesticide Chemical Code 078001', 'Electrolyte acid', 'HSDB 1811', 'Mattling acid', 'Oil of vitreol', 'Oil of vitriol', 'Schwefelsaeure', 'Schwefelsaeureloesungen [German]', 'Sulfuric acid [Strong inorganic acid mists containing sulfuric acid]', 'Sulfuric acid contained in strong inorganic acid mists', 'Sulfuric acid with >51% acid [UN1830]  [Corrosive]', 'Sulfuric acid with not >51% acid [UN2796]  [Corrosive]', 'Sulfuric acid, spent', 'Sulfuric acid, spent [UN1832]  [Corrosive]', 'Sulphuric acid', 'UN1830', 'UN1832', 'UN2796', 'Vitriol Brown Oil', 'Zwavelzuuroplossingen [Dutch]', 'sulfuric acid (acid aerosols including mists, vapors, gas, fog and other airborne forms of any particle size)', '30741_RIEDEL', '30743_RIEDEL', 'H2SO4', '00646_FLUKA', 'Sulfuric acid solution', 'dihydrogen tetraoxosulfate', 'dihydroxidodioxidosulfur', 'hydrogen tetraoxosulfate(2-)', 'hydrogen tetraoxosulfate(VI)', 'tetraoxosulfuric acid', '00647_FLUKA', '03364_FLUKA', 'Sulfate standard concentrate 10.00 g SO42-', 'Sulfuric acid standard solution', '270113_SIAL', 'Dieuropium(3+) trisulphate', 'EINECS 236-903-3', 'C00059', 'Sulfuric acid', 'OLEUM', 'Sulfuric acid, fuming', '375616_SIAL', '35347_RIEDEL', '35348_RIEDEL', '35354_RIEDEL', '35355_RIEDEL', '84716_FLUKA', '84722_FLUKA', 'SO4', ""Zinc(2+), [1,1',1'',1'''-(1,2-ethanediyldinitrilo)tetrakis[2-propanol]]-, sulfate (1:1)"", '435589_SIAL', '84723_FLUKA', '435597_SIAL', '84724_FLUKA', '84727_FLUKA', 'NSC248648', '84733_FLUKA', 'CHEBI:26836', '258105_SIAL', '07208_RIEDEL', '40254_RIEDEL', '84736_FLUKA', 'Sulfuric acid (NF)', 'L4518_SIGMA', 'Lividomycin- A sulfate salt', '320501_SIAL', '84741_FLUKA', '357413_SIAL', '38290_RIEDEL', '339741_ALDRICH', '38291_RIEDEL', '38292_RIEDEL']";H2O4S;98.0734;0098
pyridine-compound;110-86-1;Pyridine;c1ccncc1;1S/C5H5N/c1-2-4-6-5-3-1/h1-5H;['Pyridine', '152758-95-7', '163392-20-9', '45410-39-7', '62301-32-0', '6999-00-4', '82005-06-9', '85404-19-9', '85404-20-2', '110-86-1', 'NCI-C55301', 'NSC 406123', 'Piridina [Italian]', 'Pirydyna [Polish]', 'Pyridin [German]', 'Pyridine [UN1282]  [Flammable liquid]', 'RCRA waste no. U196', 'RCRA waste number U196', 'UN1282', 'NSC141574', '494410_ALDRICH', '02486_FLUKA', 'AC-907/34116015', 'NCIOpen2_007786', '82702_FLUKA', 'PYRIDINE-RING', 'NSC406123', '34945_RIEDEL', 'Piridina', '82704_FLUKA', '184527_ALDRICH', '33638_RIEDEL', 'ZINC00895354', 'NCI60_006101', 'P57506_SIAL', '360570_SIAL', 'ST5214494', 'NCGC00091476-01', 'CHEBI:16227', 'py', '270970_ALDRICH', 'NCIOpen2_007999', 'Azabenzene', 'C00747', 'W296600_ALDRICH', 'Caswell No. 717', 'Pirydyna', 'Pyridin', 'WLN: T6NJ', '676772_SIAL', 'NCIOpen2_002809', 'InChI=1/C5H5N/c1-2-4-6-5-3-1/h1-5', 'NCIOpen2_007986', '270407_ALDRICH', 'NCIOpen2_007866', 'AI3-01240', 'Azine', 'CCRIS 2926', 'CP 32', 'Pyridine', 'EINECS 203-809-9', 'EPA Pesticide Chemical Code 069202', 'FEMA No. 2966', 'FEMA Number 2966', 'HSDB 118'];C5H5N;79.1012;0079
biomethane, medium pressure, vehicle grade;74-82-8;methane;C;1S/CH4/h1H4;['methane', '74-82-8', 'methane'];CH4;16.0426;0016
tap water;7732-18-5;oxidane;O;1S/H2O/h1H2;['oxidane', 'WATER', '14314-42-2', '558440-22-5', '13670-17-2', '7732-18-5', '17778-80-2', '17749_FLUKA', 'Atomic oxygen', 'Monooxygen', 'Oxygen(sup 3P)', 'Oxygen, atomic', 'Photooxygen', 'Singlet oxygen', 'W1503_SIGMA', 'W1754_SIGMA', '14211_FLUKA', '34877_RIEDEL', 'CHEBI:15377', 'H(2)O', 'Wasser', '[OH2]', 'acqua', 'agua', 'aqua', 'GTE', 'eau', 'oxidane', 'W3513_SIGMA', 'H2O', 'WATER', 'HYD', 'HYDROXY GROUP', 'BOUND OXYGEN', 'OX', '00612_FLUKA', 'QTR', '270733_ALDRICH', '95285_FLUKA', 'C00001', 'NSC147337', 'CHEBI:25698', 'ethers', '195294_ALDRICH', 'Water, deuterium-depleted', '329886_ALDRICH', 'Water-16O', 'W4502_SIGMA', '34673_RIEDEL', 'Water with 0.1% formic acid', '390542_ALDRICH', '95280_FLUKA', '34675_RIEDEL', 'Water with 0.1% acetic acid', '95283_FLUKA', 'HOH', '95284_FLUKA', '34978_RIEDEL', 'Water with 0.1% trifluoroacetic acid', '95287_FLUKA', 'Sterile purified water', 'Water with 0.1% formic acid and 0.01% trifluoroacetic acid', '95289_FLUKA', '320072_SIAL', 'UNKNOWN', 'DIS', 'DISORDERED SOLVENT', 'CCRIS 6115', 'DHMO', 'Deionized water', 'Dihydrogen Monoxide', 'Dihydrogen oxide', 'Distilled water', 'EINECS 231-791-2', 'Ice', 'NSC 147337', 'Purified water', 'Water vapor', 'Water, deionized', 'Water, distilled', 'Water, distilled, conductivity or of similar purity', 'Water, mineral', 'Water, purified', 'dihydridooxygen', '2107_SIGMA', 'E-TOXATE Water', '34478_RIEDEL', '95303_FLUKA', '95305_FLUKA', 'OXO', 'OXO GROUP', 'GLUCOSE 4-O4 GROUP', '39253_RIEDEL', 'BOUND WATER', 'OH', '34677_RIEDEL', 'OXYGEN ATOM', '3H-Water', 'Tritiated water (HTO)', 'Tritiated water, mono-', 'Water, heavy', 'D00001', 'Purified water (JP15)', 'W3500_SIGMA', 'Sterile purified water (JP15)', 'Sterile water', 'Sterile water (TN)', 'Water (JP15/USP)', 'Water for injection', 'Water for injection (JP15)', 'Water, purified (JP15/USP)'];H2O;18.0152;0018
ethylene glycol dimethyl ether;110-71-4;1,2-Dimethoxyethane;COCCOC;1S/C4H10O2/c1-5-3-4-6-2/h3-4H2,1-2H3;['1,2-Dimethoxyethane', '173201-80-4', '24991-55-7', '110-71-4', 'Monoethylene glycol dimethyl ether', 'Monoglyme', 'NSC60542', '1,2-Dimethoxyethan', 'CH3OCH2CH2OCH3', 'CHEBI:42263', 'Ethylenglycoldimethylether', 'Ethylenglykoldimethylether', 'alpha,beta-dimethoxyethane', 'Poly(oxy-1,2-ethanediyl), .alpha.-methyl-.omega.-methoxy-', '38568_FLUKA', 'ZINC01690289', '259527_ALDRICH', 'InChI=1/C4H10O2/c1-5-3-4-6-2/h3-4H2,1-2H', 'E27408_ALDRICH', '1,2-Dimethoxyethane [UN2252]  [Flammable liquid]', '4-01-00-02376 (Beilstein Handbook Reference)', 'AI3-61007', 'Ansul ether 121', 'BRN 1209237', 'DME (glycol ether)', 'Dimethylcellosolve', 'EINECS 203-794-9', 'Egdme', 'HSDB 73', 'Hisolve MMM', 'NSC 60542', 'UN2252', '256382_ALDRICH', 'Dimethylglycol', 'mono-Glyme', '72405_FLUKA', 'DXE', '307432_ALDRICH', '1,2-ETHANEDIOL,DIMETHYL ETHER  (DIMETHYLGLYCOL)', '.alpha.,.beta.-Dimethoxyethane', '1,2-Dimethoxyethane', '1,2-Ethanediol dimethyl ether', '2,5-Dioxahexane', 'Dimethoxyethane', 'Dimethyl Cellosolve', 'Ethane, 1,2-dimethoxy-', 'Ethylene dimethyl ether', 'Ethylene glycol dimethyl ether', 'Glycol dimethyl ether', 'Glyme'];C4H10O2;90.1218;0090
